20230702009130101000480028278921	,20230702009130501000480047367823	,2023-07-02 00:42:47 ,2023-07-02 00:42:47 ,2023-07-02 00:42:47 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230702020070011500480076122016	,26435116817_212317  	,2023-07-02 00:38:08 ,2023-07-02 00:38:09 ,2023-07-02 00:38:09 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去芭芭农场任务奖励        ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230702020070011500480076323109	,26435126442_208184  	,2023-07-02 00:37:35 ,2023-07-02 00:37:36 ,2023-07-02 00:37:36 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230701020070011500480076018716	,26434848798_212317  	,2023-07-01 23:28:03 ,2023-07-01 23:28:03 ,2023-07-01 23:28:03 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去芭芭农场任务奖励        ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230701020070011500480074319869	,26432568121_208184  	,2023-07-01 15:17:56 ,2023-07-01 15:17:56 ,2023-07-01 15:17:57 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230701348593352481 	,                    	,2023-07-01 03:04:34 ,                    ,2023-07-01 03:04:34 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.06.30-收益发放 ,0.61    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023063022001417481403434313	,XP1823063022501911673320000327	,2023-06-30 22:11:35 ,2023-06-30 22:11:35 ,2024-06-29 22:12:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1823063022501911673320000327,13.98   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023063022001417481402525957	,XP1823063022500599589031005241	,2023-06-30 22:07:35 ,2023-06-30 22:07:40 ,2024-06-29 22:08:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP1823063022500599589031005241,32.20   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230630009130100010480027595596	,LC2023063020490120882024117174810847	,2023-06-30 20:49:01 ,2023-06-30 20:49:03 ,2023-06-30 20:49:01 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,0.06    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023063000003001480071190216	,                    	,2023-06-30 19:15:22 ,2023-06-30 19:15:26 ,2023-06-30 19:15:29 ,支付宝网站     ,即时到账交易          ,江苏银行            ,信用卡还款               ,4.00    ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2023063022001417481404002362	,2023063019142195213898077431	,2023-06-30 19:14:21 ,2023-06-30 19:14:35 ,2024-12-29 19:15:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国移动            ,话费充值                ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023063022001417481404503207	,53201705310739423120230630180207172002014Z	,2023-06-30 18:02:07 ,2023-06-30 18:02:12 ,2024-06-29 18:02:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,22.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230630020070011500480068186201	,26425801791_212317  	,2023-06-30 16:19:34 ,2023-06-30 16:19:34 ,2023-06-30 16:19:34 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去芭芭农场任务奖励        ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230630020070011500480068097811	,26425842554_208184  	,2023-06-30 16:19:21 ,2023-06-30 16:19:21 ,2023-06-30 16:19:22 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230630001080012204480052704571	,                    	,2023-06-30 09:00:13 ,                    ,2023-06-30 09:00:14 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230630341385829481 	,                    	,2023-06-30 03:13:25 ,                    ,2023-06-30 03:13:25 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.06.29-收益发放 ,0.62    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230630102553010017480000437723	,20230630160126301633	,2023-06-30 00:56:44 ,2023-06-30 00:56:45 ,2023-06-30 00:56:44 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.05    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230629020070011500480062746286	,26419417447_212317  	,2023-06-29 20:06:00 ,2023-06-29 20:06:00 ,2023-06-29 20:06:01 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去芭芭农场任务奖励        ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230629009130201010480036855943	,LC2023062911330720882024117174813688	,2023-06-29 11:33:07 ,2023-06-29 11:33:07 ,2023-06-29 11:33:08 ,支付宝网站     ,即时到账交易          ,中国农业银行          ,余额宝-转出到银行卡          ,100.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230629009130101000480026003219	,20230629009130501000480043435122	,2023-06-29 09:10:53 ,2023-06-29 09:10:53 ,2023-06-29 09:10:53 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230629020070011500480057080963	,26413014404_208184  	,2023-06-29 07:45:36 ,2023-06-29 07:45:36 ,2023-06-29 07:45:37 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230629333608062481 	,                    	,2023-06-29 03:32:21 ,                    ,2023-06-29 03:32:21 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.06.28-收益发放 ,0.61    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230628325797882481 	,                    	,2023-06-28 03:30:45 ,                    ,2023-06-28 03:30:45 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.06.27-收益发放 ,0.61    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230627009130100010480023800523	,LC2023062716441320882024117174814156	,2023-06-27 16:44:13 ,2023-06-27 16:44:15 ,2023-06-27 16:44:13 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,35.52   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230627009130100010480023560471	,LC2023062716435420882024117174810598	,2023-06-27 16:43:54 ,2023-06-27 16:43:56 ,2023-06-27 16:43:54 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,61.46   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230627009130100010480024343225	,LC2023062716422320882024117174811062	,2023-06-27 16:42:23 ,2023-06-27 16:42:26 ,2023-06-27 16:42:23 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,82.44   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230627001080012204480047991572	,                    	,2023-06-27 09:00:17 ,                    ,2023-06-27 09:00:18 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时标普500ETF联接(QDII)A-买入,20.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230627001080012204480047126553	,                    	,2023-06-27 07:57:26 ,                    ,2023-06-27 07:57:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长城收益宝货币A-买入    ,1000.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230627313331823481 	,                    	,2023-06-27 03:13:37 ,                    ,2023-06-27 03:13:37 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.06.26-收益发放 ,0.66    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230627102553010017480090569597	,20230627160125570219	,2023-06-27 00:57:33 ,2023-06-27 00:57:34 ,2023-06-27 00:57:33 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230627020070011500480042058850	,26396027777_208184  	,2023-06-27 00:11:51 ,2023-06-27 00:11:51 ,2023-06-27 00:11:51 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230626009130101000480022568107	,20230626009130501000480039479395	,2023-06-26 11:02:31 ,2023-06-26 11:02:31 ,2023-06-26 11:02:31 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230626020070011500480036324638	,26389953039_208184  	,2023-06-26 09:44:56 ,2023-06-26 09:44:57 ,2023-06-26 09:44:57 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20230626301616086481 	,                    	,2023-06-26 02:40:48 ,                    ,2023-06-26 02:40:48 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.06.25-收益发放 ,0.65    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023062522001117481447553168	,T200P1922289818964636596	,2023-06-25 21:46:48 ,2023-06-25 21:46:52 ,2023-07-03 17:18:13 ,淘宝        ,支付宝担保交易         ,诺特**店           ,诺特兰德维生素c牛磺酸咀嚼片男女儿免童疫成人力维vc官方正品 等多件,47.08   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230625009130101000480021411024	,20230625009130501000480038450461	,2023-06-25 11:00:33 ,2023-06-25 11:00:33 ,2023-06-25 11:00:33 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20230625020070011500480030432159	,26384728142_208184  	,2023-06-25 11:00:20 ,2023-06-25 11:00:21 ,2023-06-25 11:00:21 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2023062522001117481447016001	,T200P1921850402796636596	,2023-06-25 07:11:26 ,2023-06-25 07:11:31 ,2023-07-03 17:17:37 ,淘宝        ,支付宝担保交易         ,恩佑**馆           ,PEA燃油宝添加剂汽柴油通用聚醚胺原液清除积碳降低油耗提升动力,114.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023062522001417481447734663	,4112660000010500020720230625004502908490	,2023-06-25 07:05:51 ,2023-06-25 07:05:55 ,2024-06-24 07:06:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳区富馨面馆店        ,高淳区富馨面馆店-消费         ,28.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20230625399896697481 	,                    	,2023-06-25 02:48:49 ,                    ,2023-06-25 02:48:49 ,支付宝网站     ,即时到账交易          ,汇添富添富通A         ,余额宝-2023.06.24-收益发放 ,0.65    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
