20200815384293763481 	,                    	,2020-08-15 02:14:23 ,                    ,2020-08-15 02:14:23 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.08.14-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200814001080070004480008469125	,                    	,2020-08-14 22:36:40 ,                    ,2020-08-17 15:24:06 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长信金利趋势混合[转换至]招商国证生物医药指数,33.92   ,不计收支    ,交易成功    ,0.00     ,0.00     ,1.46元转入余额宝          ,资金转移     ,
20200812001080012404480053300797	,                    	,2020-08-14 15:23:45 ,                    ,2020-08-14 15:23:45 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-卖出至余额宝,2370.14 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200814001080070004480008476739	,                    	,2020-08-14 12:29:09 ,                    ,2020-08-14 15:21:35 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-长安鑫利优选灵活配置混合A[转换至]招商国证生物医药指数,1017.84 ,不计收支    ,交易成功    ,0.00     ,0.00     ,37.53元转入余额宝         ,资金转移     ,
20200814001080070004480008483523	,                    	,2020-08-14 11:27:43 ,                    ,2020-08-14 15:21:49 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-易方达稳健收益债券B[转换至]招商国证生物医药指数,72.92   ,不计收支    ,交易成功    ,0.00     ,0.00     ,1.91元转入余额宝          ,资金转移     ,
2020081422001417481439972867	,45973601556202411717481	,2020-08-14 07:09:18 ,2020-08-14 07:09:22 ,2020-08-14 07:09:40 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*小银             ,商品                  ,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081422001417481439497022	,15973600151202411717481	,2020-08-14 07:06:57 ,2020-08-14 07:07:01 ,2021-08-14 07:07:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏娜              ,商品                  ,10.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081422001417481440110463	,15973596074202411717481	,2020-08-14 07:00:09 ,2020-08-14 07:00:14 ,2021-08-14 07:00:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,商品                  ,13.83   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200814376877939481 	,                    	,2020-08-14 02:07:46 ,                    ,2020-08-14 02:07:46 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.08.13-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200813001080012204480053478586	,                    	,2020-08-13 09:35:31 ,                    ,2020-08-13 09:35:32 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-交银数据产业灵活配置混合-买入,30.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200813001080012204480053478688	,                    	,2020-08-13 09:35:12 ,                    ,2020-08-13 09:35:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-上投摩根新兴动力混合A-买入 ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200813001080012204480053485080	,                    	,2020-08-13 09:34:56 ,                    ,2020-08-13 09:34:57 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-景顺长城新兴成长混合-买入  ,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200813001080012204480053436665	,                    	,2020-08-13 09:02:54 ,                    ,2020-08-13 09:02:55 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-工银瑞信前沿医疗股票-买入  ,35.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200813367088832481 	,                    	,2020-08-13 02:19:49 ,                    ,2020-08-13 02:19:49 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.08.12-收益发放 ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200812366161251481 	,                    	,2020-08-12 05:55:40 ,                    ,2020-08-12 05:55:40 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.08.11-收益发放 ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081122001417481438599115	,XP0020081121201096501681003110	,2020-08-11 21:22:06 ,2020-08-11 21:22:06 ,2021-08-11 21:22:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,拼多多平台商户         ,商户单号XP0020081121201096501681003110,3.10    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200807001080012404480052098646	,                    	,2020-08-11 15:19:24 ,                    ,2020-08-11 15:19:24 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏沃利货币A-卖出至余额宝 ,200.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081122001417481436566268	,122017092208872157430106023451000032008110013029	,2020-08-11 07:05:50 ,2020-08-11 07:05:55 ,2021-08-11 07:06:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,劲面锅贴馆           ,劲面锅贴馆               ,21.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200811359594771481 	,                    	,2020-08-11 02:39:55 ,                    ,2020-08-11 02:39:55 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.08.10-收益发放 ,0.01    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020081029020848480109220988	,                    	,2020-08-10 15:46:32 ,2020-08-10 15:46:32 ,2020-08-10 15:46:32 ,支付宝网站     ,即时到账交易          ,花呗              ,自动还款-花呗2020年08月账单   ,4259.56 ,不计收支    ,还款成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200807001080012404480051760874	,                    	,2020-08-10 15:20:45 ,                    ,2020-08-10 15:20:45 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏沃利货币A-卖出至余额宝 ,300.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200810001080012204480052348698	,                    	,2020-08-10 09:42:36 ,                    ,2020-08-10 09:42:37 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-中欧医疗健康混合C-买入   ,25.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200810001080012204480052320662	,                    	,2020-08-10 09:03:29 ,                    ,2020-08-10 09:03:30 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-招商中证白酒指数分级-买入  ,64.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020081022001417481436432742	,15970143639202411717481	,2020-08-10 07:06:05 ,2020-08-10 07:06:09 ,2021-08-10 07:06:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200810349648923481 	,                    	,2020-08-10 02:12:45 ,                    ,2020-08-10 02:12:45 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.08.09-收益发放 ,0.19    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020080922001417481435831762	,OP6858819040907901509	,2020-08-09 11:20:52 ,2020-08-09 11:20:53 ,2020-11-10 11:21:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老乡鸡(南京高淳悦达广场店)  ,南京市高淳悦达广场店          ,4.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020080922001417481435982708	,OP6858818963682380357	,2020-08-09 11:20:34 ,2020-08-09 11:20:35 ,2020-11-10 11:21:33 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老乡鸡(南京高淳悦达广场店)  ,南京市高淳悦达广场店          ,32.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020080922001417481435764061	,20200809105713ZZ3214262105833	,2020-08-09 10:58:34 ,2020-08-09 10:58:34 ,2021-02-11 10:58:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,永辉(江苏南京高淳悦达店)   ,支付宝签购单              ,74.60   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200809343930183481 	,                    	,2020-08-09 02:23:40 ,                    ,2020-08-09 02:23:40 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.08.08-收益发放 ,0.19    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020080822001117481436068402	,T200P602624839189636596	,2020-08-08 23:57:51 ,2020-08-08 23:57:58 ,2020-08-19 09:27:31 ,淘宝        ,支付宝担保交易         ,承拓四海办公用品专营店     ,【88狂欢价】3个文件夹资料册收纳透明A4多层杂志切页活页插页60页学生用试卷袋可翻页20/30/40孕妈妈检查单乐,9.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020080822001417481435821641	,15968448534202411717481	,2020-08-08 08:00:55 ,2020-08-08 08:00:59 ,2021-08-08 08:01:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,魏翠兰             ,商品                  ,5.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020080822001417481435831130	,45968446159202411717481	,2020-08-08 07:56:57 ,2020-08-08 07:57:01 ,2021-08-08 07:57:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,常常喜乐            ,商品                  ,43.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020080822001417481434942896	,15968436380202411717481	,2020-08-08 07:40:40 ,2020-08-08 07:40:44 ,2021-08-08 07:41:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,徐苗              ,商品                  ,18.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20200808337656393481 	,                    	,2020-08-08 02:32:55 ,                    ,2020-08-08 02:32:55 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.08.07-收益发放 ,0.19    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2020080722001417481434723204	,15967781469202411717481	,2020-08-07 13:29:08 ,2020-08-07 13:29:13 ,2021-08-07 13:29:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭伟              ,商品                  ,200.00  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2020080322001117481430462429*T200P601984998354636596	,T200P601984998354636596	,2020-08-07 10:57:05 ,2020-08-07 10:57:05 ,2020-08-07 10:57:05 ,淘宝        ,即时到账交易          ,万孚旗舰店           ,退款-适配别克凯越1.6君威君越威朗昂科拉英朗原厂原装升级铱金火花塞 等多件,36.00   ,不计收支    ,退款成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200807009130201010480076556268	,LC2020080709092020882024117174813608	,2020-08-07 09:09:21 ,2020-08-07 09:09:21 ,2020-08-07 09:10:43 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,余额宝-转出到银行卡          ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20200807336063234481 	,                    	,2020-08-07 05:08:33 ,                    ,2020-08-07 05:08:33 ,支付宝网站     ,即时到账交易          ,华泰柏瑞基金管理有限公司    ,余额宝-2020.08.06-收益发放 ,0.17    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20200805001080012404480050933952	,                    	,2020-08-06 15:20:05 ,                    ,2020-08-06 15:20:05 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏沃利货币A-卖出至余额宝 ,300.37  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
