20220719009130175990480032174846	,20220718205184890448-121	,2022-07-19 00:56:18 ,2022-07-19 00:56:18 ,2022-07-19 00:56:18 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.02    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220718102553010017480085848219	,20220718160148659675	,2022-07-18 14:41:36 ,2022-07-18 14:41:37 ,2022-07-18 14:41:36 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,2.26    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022071822001417481411595652	,00G00998563583170310144	,2022-07-18 12:15:10 ,2022-07-18 12:15:19 ,2023-07-18 12:15:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值:77jXhbOAWzF9IaY65r1cPM,398.32  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220718009130201010480075596283	,LC2022071812145120882024117174817402	,2022-07-18 12:14:51 ,2022-07-18 12:14:51 ,2022-07-18 12:14:52 ,支付宝网站     ,即时到账交易          ,浦发银行            ,余额宝-转出到银行卡          ,400.00  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220718110070001506480030302262	,20220718002161010000487108153069_PZ156258908	,2022-07-18 12:08:35 ,2022-07-18 12:08:35 ,2022-07-18 12:08:35 ,支付宝网站     ,即时到账交易          ,吱信（上海）网络技术有限公司  ,支付宝发红包你赚现金奖励        ,0.26    ,收入      ,交易成功    ,0.00     ,0.00     ,支付宝发红包你赚现金奖励        ,已收入      ,
2022071822001453391424504151	,46581173076002552153395	,2022-07-18 12:08:27 ,2022-07-18 12:08:33 ,2023-07-18 12:09:13 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**娟             ,收钱码收款               ,2.00    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022071822001117481410934936	,T100P1620071187108636596	,2022-07-18 11:01:40 ,2022-07-18 11:01:47 ,2022-07-18 11:01:48 ,淘宝        ,支付宝担保交易         ,中国移动官方旗舰店       ,手机充值                ,30.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022071822001117481410954595	,T200P1619910662743636596	,2022-07-18 10:05:57 ,2022-07-18 10:06:00 ,2022-07-21 08:21:07 ,淘宝        ,支付宝担保交易         ,chenzhuangying123,DoubleA复印纸 达伯埃A4 80g 70g 打印不卡纸 江浙沪皖一包也包邮,48.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220718001080012204480019230973	,                    	,2022-07-18 09:02:14 ,                    ,2022-07-18 09:02:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-天弘越南市场股票(QDII)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022071822001417481410774872	,16581005866202411717481	,2022-07-18 07:29:46 ,2022-07-18 07:30:07 ,2023-07-18 07:30:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,*桂根             ,收钱码收款               ,25.65   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220718333041726481 	,                    	,2022-07-18 03:08:26 ,                    ,2022-07-18 03:08:26 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.07.17-收益发放 ,0.19    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220717102553010017480084456774	,20220717160148408785	,2022-07-17 14:41:35 ,2022-07-17 14:41:36 ,2022-07-17 14:41:36 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,8.54    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220717110070001506480029062309	,20220717002161010000487105949089_PZ156258908	,2022-07-17 13:15:56 ,2022-07-17 13:15:57 ,2022-07-17 13:15:57 ,支付宝网站     ,即时到账交易          ,吱信（上海）网络技术有限公司  ,支付宝发红包你赚现金奖励        ,0.58    ,收入      ,交易成功    ,0.00     ,0.00     ,支付宝发红包你赚现金奖励        ,已收入      ,
2022071722001453391423476179	,46580349458002552153395	,2022-07-17 13:15:45 ,2022-07-17 13:15:56 ,2023-07-17 13:16:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**娟             ,收钱码收款               ,2.00    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220717110070001506480029121079	,20220717002161010000487105939320_PZ156258908	,2022-07-17 13:14:47 ,2022-07-17 13:14:47 ,2022-07-17 13:14:47 ,支付宝网站     ,即时到账交易          ,吱信（上海）网络技术有限公司  ,支付宝发红包你赚现金奖励        ,0.96    ,收入      ,交易成功    ,0.00     ,0.00     ,支付宝发红包你赚现金奖励        ,已收入      ,
2022071722001453391423613119	,46580348805002552153395	,2022-07-17 13:14:40 ,2022-07-17 13:14:46 ,2023-07-17 13:15:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**娟             ,收钱码收款               ,5.00    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022071722001417481410717174	,16580259617202411717481	,2022-07-17 10:46:01 ,2022-07-17 10:46:04 ,2023-07-17 10:46:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,蘑菇摊位            ,收钱码收款               ,3.72    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022071722001417481410421360	,862017053107394231L202207170022611108	,2022-07-17 10:45:09 ,2022-07-17 10:45:14 ,2023-07-17 10:45:25 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区钟春兰豆腐铺    ,静态码商品               ,2.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022071722001417481410051468	,952017053107394231L202207170022477802	,2022-07-17 10:33:06 ,2022-07-17 10:33:09 ,2023-07-17 10:33:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高淳陈师傅锅贴美食店      ,静态码商品               ,14.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022071722001417481410718658	,16580251489202411717481	,2022-07-17 10:32:29 ,2022-07-17 10:32:32 ,2023-07-17 10:33:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,夏记早点店           ,收钱码收款               ,7.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022071722001417481410711105	,46580233465202411717481	,2022-07-17 10:02:26 ,2022-07-17 10:02:29 ,2023-07-17 10:03:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华天水产            ,收钱码收款               ,75.95   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220717327707602481 	,                    	,2022-07-17 03:34:18 ,                    ,2022-07-17 03:34:18 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.07.16-收益发放 ,0.19    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2022071622001117481410673749	,T200P1618822202491636596	,2022-07-16 22:23:11 ,2022-07-16 22:23:17 ,2022-07-26 09:17:58 ,淘宝        ,支付宝担保交易         ,深圳市科科达商贸有限公司    ,适用于华为watch2/2Pro手表充电器荣耀magic/dream华为gt2e手表充电器磁吸式充电底座S1/Zer,9.90    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022071622001417481409467286	,46579314572202411717481	,2022-07-16 08:30:57 ,2022-07-16 08:31:00 ,2023-07-16 08:31:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,华天水产            ,收钱码收款               ,54.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022071622001417481409430262	,16579311990202411717481	,2022-07-16 08:26:39 ,2022-07-16 08:26:42 ,2023-07-16 08:27:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,兰州拉面            ,收钱码收款               ,10.70   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220716320813028481 	,                    	,2022-07-16 04:12:18 ,                    ,2022-07-16 04:12:18 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.07.15-收益发放 ,0.22    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220716009130175990480027780227	,20220715205181830548-121	,2022-07-16 00:37:01 ,2022-07-16 00:37:01 ,2022-07-16 00:37:01 ,支付宝网站     ,即时到账交易          ,余额宝             ,红包奖励发放              ,0.04    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2022071522001117481409071578	,T200P1616897568306636596	,2022-07-15 16:14:48 ,2022-07-15 16:14:53 ,2022-07-25 17:54:23 ,淘宝        ,支付宝担保交易         ,姿巧旗舰店           ,【狂暑季价】适用于手机均热板散热磁吸贴背夹吸附手机热量磁吸贴片ipad平板iphone苹果13华为黑鲨小米11降温手,6.69    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220715102553010017480081692112	,20220715160147897611	,2022-07-15 14:41:33 ,2022-07-15 14:41:34 ,2022-07-15 14:41:33 ,支付宝网站     ,即时到账交易          ,网商银行            ,支付宝转入到余利宝           ,6.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220715009130100010480027049269	,LC2022071514354020882024117174812747	,2022-07-15 14:35:41 ,2022-07-15 14:35:43 ,2022-07-15 14:35:41 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-单次转入            ,3800.00 ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20220715110070001506480026644858	,20220715002161010000487100557763_PZ156258908	,2022-07-15 12:13:18 ,2022-07-15 12:13:18 ,2022-07-15 12:13:18 ,支付宝网站     ,即时到账交易          ,吱信（上海）网络技术有限公司  ,支付宝发红包你赚现金奖励        ,1.16    ,收入      ,交易成功    ,0.00     ,0.00     ,支付宝发红包你赚现金奖励        ,已收入      ,
2022071522001453391421615589	,46578583803002552153395	,2022-07-15 12:12:59 ,2022-07-15 12:13:16 ,2023-07-15 12:14:10 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**娟             ,收钱码收款               ,5.00    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20220715001080012204480017178896	,                    	,2022-07-15 09:25:47 ,                    ,2022-07-15 09:25:48 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-农银汇理新能源主题灵活配置混合-买入,32.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220715001080012204480017109313	,                    	,2022-07-15 09:08:14 ,                    ,2022-07-15 09:08:15 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-信澳转型创新股票A-买入   ,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220715001080012204480017172559	,                    	,2022-07-15 09:08:10 ,                    ,2022-07-15 09:08:11 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-银华鑫锐灵活配置混合(LOF)A-买入,10.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220715001080012204480017157540	,                    	,2022-07-15 09:04:52 ,                    ,2022-07-15 09:04:53 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华宝中证消费龙头指数(LOF)C-买入,36.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220715001080012204480017114697	,                    	,2022-07-15 09:01:27 ,                    ,2022-07-15 09:01:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2022071522001417481408600056	,262017053107394231L202207150001038801	,2022-07-15 07:44:43 ,2022-07-15 07:44:47 ,2023-07-15 07:45:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,静态码商品               ,26.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20220715313948646481 	,                    	,2022-07-15 03:47:40 ,                    ,2022-07-15 03:47:40 ,支付宝网站     ,即时到账交易          ,建信基金管理有限公司      ,余额宝-2022.07.14-收益发放 ,0.20    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
