2024062922001417481435842286	,13201705310739423120240629092908339000014Z	,2024-06-29 09:29:08 ,2024-06-29 09:29:15 ,2025-06-29 09:29:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,南京市高淳区吃得香面馆     ,付款码支付               ,24.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240629315928067481 	,                    	,2024-06-29 02:04:34 ,                    ,2024-06-29 02:04:34 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.06.28-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240628001080012204480038571988	,                    	,2024-06-28 09:00:42 ,                    ,2024-06-28 09:00:43 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-广发纳斯达克100ETF联接(QDII)C-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240628019130101000480074524705	,20240628009130501000480008704119	,2024-06-28 02:09:05 ,2024-06-28 02:09:05 ,2024-06-28 02:09:05 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.16    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240628309296574481 	,                    	,2024-06-28 02:02:31 ,                    ,2024-06-28 02:02:31 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.06.27-收益发放 ,0.40    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240628020070011500480007982910	,33144670262_212671  	,2024-06-28 00:50:36 ,2024-06-28 00:50:36 ,2024-06-28 00:50:36 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240628020070011500480007948543	,33144664154_212692  	,2024-06-28 00:48:46 ,2024-06-28 00:48:47 ,2024-06-28 00:48:47 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240628020070011500480007500765	,33144328769_213121  	,2024-06-28 00:16:48 ,2024-06-28 00:16:49 ,2024-06-28 00:16:49 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240628020070011500480007389369	,33144340492_208184  	,2024-06-28 00:16:20 ,2024-06-28 00:16:21 ,2024-06-28 00:16:21 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240627001080012204480036390204	,                    	,2024-06-27 09:00:12 ,                    ,2024-06-27 09:00:13 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-创金合信芯片产业股票C-买入 ,25.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240627306592708481 	,                    	,2024-06-27 02:19:44 ,                    ,2024-06-27 02:19:44 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.06.26-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240627019130101000480072967690	,20240627009130501000480007650368	,2024-06-27 01:23:24 ,2024-06-27 01:23:24 ,2024-06-27 01:23:24 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.22    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240627020070011500480001552556	,33131200523_213073  	,2024-06-27 00:09:51 ,2024-06-27 00:09:51 ,2024-06-27 00:09:52 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝逛逛看视频任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240627020070011500480001503310	,33131135629_212671  	,2024-06-27 00:09:30 ,2024-06-27 00:09:30 ,2024-06-27 00:09:30 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240627020070011500480001611053	,33131146643_212692  	,2024-06-27 00:07:33 ,2024-06-27 00:07:33 ,2024-06-27 00:07:34 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240627020070011500480001751036	,33131065779_213121  	,2024-06-27 00:06:44 ,2024-06-27 00:06:44 ,2024-06-27 00:06:45 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240627020070011500480001523532	,33131057509_208184  	,2024-06-27 00:05:59 ,2024-06-27 00:05:59 ,2024-06-27 00:05:59 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240626020070011500480000111335	,FP301_5118147874220449	,2024-06-26 17:58:14 ,2024-06-26 17:58:14 ,2024-06-26 17:58:15 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫摇钱树提现             ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫摇钱树提现             ,已收入      ,
20240626394774019481 	,                    	,2024-06-26 02:08:28 ,                    ,2024-06-26 02:08:28 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.06.25-收益发放 ,0.67    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240625001080012204480032229747	,                    	,2024-06-25 09:00:27 ,                    ,2024-06-25 09:00:28 ,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-博时标普500ETF联接(QDII)A-买入,50.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240625019130101000480070652474	,20240625009130501000480004393392	,2024-06-25 08:21:01 ,2024-06-25 08:21:02 ,2024-06-25 08:21:01 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.12    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
20240625020070011500480089646174	,33108083310_212692  	,2024-06-25 07:25:52 ,2024-06-25 07:25:53 ,2024-06-25 07:25:53 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240625020070011500480089441366	,33108114614_213121  	,2024-06-25 07:25:27 ,2024-06-25 07:25:28 ,2024-06-25 07:25:28 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240625020070011500480089550862	,FP301_5112423572910449	,2024-06-25 06:25:52 ,2024-06-25 06:25:53 ,2024-06-25 06:25:53 ,支付宝网站     ,即时到账交易          ,浙江昊超网络科技有限公司    ,天猫摇钱树提现             ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,天猫摇钱树提现             ,已收入      ,
20240625020070011500480089432812	,33107596057_208184  	,2024-06-25 06:23:17 ,2024-06-25 06:23:17 ,2024-06-25 06:23:18 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240625388789240481 	,                    	,2024-06-25 02:00:13 ,                    ,2024-06-25 02:00:13 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.06.24-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
2024062422001417481409878463	,DPM24062422102419035784832279478	,2024-06-24 22:10:41 ,2024-06-24 22:10:41 ,2024-06-24 22:10:41 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,抖音电商-订单编号6931288196735243960,46.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024062422001417481414126385	,77201703270643364239100100000126002406241734468777	,2024-06-24 17:34:47 ,2024-06-24 17:34:52 ,2025-06-24 17:35:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,商户_李梦君          ,商户_李梦君              ,9.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024062422001417481408299375	,47192029777202411717481	,2024-06-24 12:22:57 ,2024-06-24 12:23:01 ,2025-06-24 12:23:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,港王牛腩饭           ,收钱码收款               ,25.90   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2024062422001417481401448794	,02G01254733119861362688	,2024-06-24 09:41:27 ,2024-06-24 09:41:43 ,2025-06-24 09:42:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值:77jXhbOAWzF9IaY65r1cPM,198.72  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240624382218250481 	,                    	,2024-06-24 02:01:35 ,                    ,2024-06-24 02:01:35 ,支付宝网站     ,即时到账交易          ,上银慧盈利货币A        ,余额宝-2024.06.23-收益发放 ,0.39    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240624019130101000480069055939	,20240624009130501000480003935281	,2024-06-24 01:14:32 ,2024-06-24 01:14:33 ,2024-06-24 01:14:32 ,支付宝网站     ,即时到账交易          ,余额宝             ,余额宝-自动转入            ,0.32    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,资金转移     ,
2024062422001417481404199483	,02G01254594523200348160	,2024-06-24 00:30:43 ,2024-06-24 00:31:24 ,2025-06-24 00:32:23 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国石化销售股份有限公司江苏石油分公司,石化钱包充值:77jXhbOAWzF9IaY65r1cPM,195.13  ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20240624020070011500480083109973	,33094143223_213073  	,2024-06-24 00:22:25 ,2024-06-24 00:22:25 ,2024-06-24 00:22:25 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝逛逛看视频任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240624020070011500480082786970	,33093637885_213247  	,2024-06-24 00:05:50 ,2024-06-24 00:05:51 ,2024-06-24 00:05:51 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝淘金币任务奖励       ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240624020070011500480082780992	,33093763394_212671  	,2024-06-24 00:03:17 ,2024-06-24 00:03:17 ,2024-06-24 00:03:17 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240624020070011500480083117972	,33093641667_212692  	,2024-06-24 00:02:56 ,2024-06-24 00:02:56 ,2024-06-24 00:02:56 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝芭芭农场任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240624020070011500480082872732	,33094074334_213121  	,2024-06-24 00:02:40 ,2024-06-24 00:02:41 ,2024-06-24 00:02:41 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去支付宝蚂蚁庄园任务奖励     ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240624020070011500480083156251	,33093908780_208184  	,2024-06-24 00:01:32 ,2024-06-24 00:01:32 ,2024-06-24 00:01:33 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘签到奖励              ,0.01    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
20240623020070011500480083071631	,33093511860_212671  	,2024-06-23 23:57:05 ,2024-06-23 23:57:05 ,2024-06-23 23:57:05 ,支付宝网站     ,即时到账交易          ,杭州阿里妈妈淘联信息技术有限公司,一淘-去淘宝芭芭农场任务奖励      ,0.05    ,收入      ,交易成功    ,0.00     ,0.00     ,                    ,已收入      ,
